token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
867893,DABUR25NOV485CE,DABUR,27NOV2025,48500.000000,1250,OPTSTK,BFO,5.000000
867897,GODREJCP25NOV1140PE,GODREJCP,27NOV2025,114000.000000,500,OPTSTK,BFO,5.000000
867903,LICI25NOV960PE,LICI,27NOV2025,96000.000000,700,OPTSTK,BFO,5.000000
867908,SOLARINDS25NOV14000PE,SOLARINDS,27NOV2025,1400000.000000,75,OPTSTK,BFO,5.000000
867914,HINDPETRO25NOV395PE,HINDPETRO,27NOV2025,39500.000000,2025,OPTSTK,BFO,5.000000
867915,LUPIN25NOV2020PE,LUPIN,27NOV2025,202000.000000,425,OPTSTK,BFO,5.000000
867916,IOC25NOVFUT,IOC,27NOV2025,0.000000,4875,FUTSTK,BFO,5.000000
867919,UNITDSPR25NOV1320PE,UNITDSPR,27NOV2025,132000.000000,400,OPTSTK,BFO,5.000000
867931,POLICYBZR25NOV1700PE,POLICYBZR,27NOV2025,170000.000000,350,OPTSTK,BFO,5.000000
867934,NATIONALUM25NOV165CE,NATIONALUM,27NOV2025,16500.000000,3750,OPTSTK,BFO,5.000000
867954,CAMS25NOV3700PE,CAMS,27NOV2025,370000.000000,150,OPTSTK,BFO,5.000000
867956,IDEA25NOV12PE,IDEA,27NOV2025,1200.000000,71475,OPTSTK,BFO,5.000000
867972,HDFCAMC25NOV5700CE,HDFCAMC,27NOV2025,570000.000000,150,OPTSTK,BFO,5.000000
867986,HDFCLIFE25NOV840CE,HDFCLIFE,27NOV2025,84000.000000,1100,OPTSTK,BFO,5.000000
867991,PIIND25NOV3650PE,PIIND,27NOV2025,365000.000000,175,OPTSTK,BFO,5.000000
868008,FEDERALBNK25NOV192.5PE,FEDERALBNK,27NOV2025,19250.000000,5000,OPTSTK,BFO,5.000000
868014,OIL25NOV340PE,OIL,27NOV2025,34000.000000,1400,OPTSTK,BFO,5.000000
868017,AMBER25NOV7200CE,AMBER,27NOV2025,720000.000000,100,OPTSTK,BFO,5.000000
868024,SBICARD25NOV850PE,SBICARD,27NOV2025,85000.000000,800,OPTSTK,BFO,5.000000
868026,BANDHANBNK25NOV155PE,BANDHANBNK,27NOV2025,15500.000000,3600,OPTSTK,BFO,5.000000
868033,PRESTIGE25NOV1500CE,PRESTIGE,27NOV2025,150000.000000,450,OPTSTK,BFO,5.000000
868039,INFY25NOV1440PE,INFY,27NOV2025,144000.000000,400,OPTSTK,BFO,5.000000
868044,CANBK25NOV114CE,CANBK,27NOV2025,11400.000000,6750,OPTSTK,BFO,5.000000
868050,TCS25NOV3160CE,TCS,27NOV2025,316000.000000,175,OPTSTK,BFO,5.000000
868080,BRITANNIA25NOV5300PE,BRITANNIA,27NOV2025,530000.000000,125,OPTSTK,BFO,5.000000
868082,ULTRACEMCO25NOV11600PE,ULTRACEMCO,27NOV2025,1160000.000000,50,OPTSTK,BFO,5.000000
868094,SRF25NOV2500CE,SRF,27NOV2025,250000.000000,200,OPTSTK,BFO,5.000000
868099,VEDL25NOV424CE,VEDL,27NOV2025,42400.000000,1150,OPTSTK,BFO,5.000000
868104,TITAGARH25NOV960CE,TITAGARH,27NOV2025,96000.000000,725,OPTSTK,BFO,5.000000
868106,ALKEM25NOV5600CE,ALKEM,27NOV2025,560000.000000,125,OPTSTK,BFO,5.000000
868120,TATAELXSI25NOV6100PE,TATAELXSI,27NOV2025,610000.000000,100,OPTSTK,BFO,5.000000
868125,APOLLOHOSP25NOV8100CE,APOLLOHOSP,27NOV2025,810000.000000,125,OPTSTK,BFO,5.000000
868131,INDUSTOWER25NOV345CE,INDUSTOWER,27NOV2025,34500.000000,1700,OPTSTK,BFO,5.000000
868133,PATANJALI25NOV586.65PE,PATANJALI,27NOV2025,58665.000000,900,OPTSTK,BFO,5.000000
868138,UNIONBANK25NOVFUT,UNIONBANK,27NOV2025,0.000000,4425,FUTSTK,BFO,5.000000
868166,RELIANCE25NOV1350PE,RELIANCE,27NOV2025,135000.000000,500,OPTSTK,BFO,5.000000
868174,TECHM25NOV1460PE,TECHM,27NOV2025,146000.000000,600,OPTSTK,BFO,5.000000
868186,FEDERALBNK25NOV197.5PE,FEDERALBNK,27NOV2025,19750.000000,5000,OPTSTK,BFO,5.000000
868189,GODREJPROP25NOV2200PE,GODREJPROP,27NOV2025,220000.000000,275,OPTSTK,BFO,5.000000
868190,DLF25NOV820PE,DLF,27NOV2025,82000.000000,825,OPTSTK,BFO,5.000000
868191,BLUESTARCO25NOV1900CE,BLUESTARCO,27NOV2025,190000.000000,325,OPTSTK,BFO,5.000000
868200,HCLTECH25NOV1540PE,HCLTECH,27NOV2025,154000.000000,350,OPTSTK,BFO,5.000000
868208,DLF25NOV660PE,DLF,27NOV2025,66000.000000,825,OPTSTK,BFO,5.000000
868209,BLUESTARCO25NOV1740CE,BLUESTARCO,27NOV2025,174000.000000,325,OPTSTK,BFO,5.000000
868225,GLENMARK25NOV2040CE,GLENMARK,27NOV2025,204000.000000,375,OPTSTK,BFO,5.000000
868233,TITAN25NOV3300CE,TITAN,27NOV2025,330000.000000,175,OPTSTK,BFO,5.000000
868275,BHEL25NOV235PE,BHEL,27NOV2025,23500.000000,2625,OPTSTK,BFO,5.000000
868277,UPL25NOV630CE,UPL,27NOV2025,63000.000000,1355,OPTSTK,BFO,5.000000
868285,ASTRAL25NOV1320PE,ASTRAL,27NOV2025,132000.000000,425,OPTSTK,BFO,5.000000
868288,BAJFINANCE25NOV1000CE,BAJFINANCE,27NOV2025,100000.000000,750,OPTSTK,BFO,5.000000
868293,TIINDIA25NOV3250PE,TIINDIA,27NOV2025,325000.000000,200,OPTSTK,BFO,5.000000
868304,HCLTECH25NOV1440CE,HCLTECH,27NOV2025,144000.000000,350,OPTSTK,BFO,5.000000
868313,NTPC25NOV335CE,NTPC,27NOV2025,33500.000000,1500,OPTSTK,BFO,5.000000
868314,PHOENIXLTD25NOV1380PE,PHOENIXLTD,27NOV2025,138000.000000,350,OPTSTK,BFO,5.000000
868321,NMDC25NOV63CE,NMDC,27NOV2025,6300.000000,13500,OPTSTK,BFO,5.000000
868323,M&M25NOV3100CE,M&M,27NOV2025,310000.000000,200,OPTSTK,BFO,5.000000
868338,COFORGE25NOV1780PE,COFORGE,27NOV2025,178000.000000,375,OPTSTK,BFO,5.000000
868355,POWERGRID25NOV300CE,POWERGRID,27NOV2025,30000.000000,1900,OPTSTK,BFO,5.000000
868365,PNB25NOV99PE,PNB,27NOV2025,9900.000000,8000,OPTSTK,BFO,5.000000
868372,IRCTC25NOV680CE,IRCTC,27NOV2025,68000.000000,875,OPTSTK,BFO,5.000000
868377,DIXON25NOV16750PE,DIXON,27NOV2025,1675000.000000,50,OPTSTK,BFO,5.000000
868379,OFSS25NOV8400PE,OFSS,27NOV2025,840000.000000,75,OPTSTK,BFO,5.000000
868391,IREDA25NOV155PE,IREDA,27NOV2025,15500.000000,3450,OPTSTK,BFO,5.000000
868410,BAJAJ-AUTO25NOV7800CE,BAJAJ-AUTO,27NOV2025,780000.000000,75,OPTSTK,BFO,5.000000
868412,PHOENIXLTD25NOV1440CE,PHOENIXLTD,27NOV2025,144000.000000,350,OPTSTK,BFO,5.000000
868426,IRCTC25NOV750CE,IRCTC,27NOV2025,75000.000000,875,OPTSTK,BFO,5.000000
868432,PPLPHARMA25NOV160CE,PPLPHARMA,27NOV2025,16000.000000,2500,OPTSTK,BFO,5.000000
868433,LICHSGFIN25NOV570PE,LICHSGFIN,27NOV2025,57000.000000,1000,OPTSTK,BFO,5.000000
868476,SUPREMEIND25NOV4900CE,SUPREMEIND,27NOV2025,490000.000000,175,OPTSTK,BFO,5.000000
868478,ALKEM25NOV5650PE,ALKEM,27NOV2025,565000.000000,125,OPTSTK,BFO,5.000000
868484,ADANIGREEN25NOV780PE,ADANIGREEN,27NOV2025,78000.000000,600,OPTSTK,BFO,5.000000
868487,NMDC25NOV68CE,NMDC,27NOV2025,6800.000000,13500,OPTSTK,BFO,5.000000
868489,SRF25NOV2700CE,SRF,27NOV2025,270000.000000,200,OPTSTK,BFO,5.000000
868504,BHARTIARTL25NOV1780CE,BHARTIARTL,27NOV2025,178000.000000,475,OPTSTK,BFO,5.000000
868507,HAL25NOV4200CE,HAL,27NOV2025,420000.000000,150,OPTSTK,BFO,5.000000
868519,SBIN25NOV800CE,SBIN,27NOV2025,80000.000000,750,OPTSTK,BFO,5.000000
868528,WIPRO25NOV257.5PE,WIPRO,27NOV2025,25750.000000,3000,OPTSTK,BFO,5.000000
868541,HDFCAMC25NOVFUT,HDFCAMC,27NOV2025,0.000000,150,FUTSTK,BFO,5.000000
868543,ANGELONE25NOV2650PE,ANGELONE,27NOV2025,265000.000000,250,OPTSTK,BFO,5.000000
868551,JUBLFOOD25NOV610CE,JUBLFOOD,27NOV2025,61000.000000,1250,OPTSTK,BFO,5.000000
868553,INFY25NOV1380CE,INFY,27NOV2025,138000.000000,400,OPTSTK,BFO,5.000000
868564,PETRONET25NOV245PE,PETRONET,27NOV2025,24500.000000,1800,OPTSTK,BFO,5.000000
868566,PERSISTENT25NOV5400CE,PERSISTENT,27NOV2025,540000.000000,100,OPTSTK,BFO,5.000000
868567,TATAMOTORS25NOV700CE,TATAMOTORS,27NOV2025,70000.000000,800,OPTSTK,BFO,5.000000
868581,BANDHANBNK25NOV152.5CE,BANDHANBNK,27NOV2025,15250.000000,3600,OPTSTK,BFO,5.000000
868596,DMART25NOV4100PE,DMART,27NOV2025,410000.000000,150,OPTSTK,BFO,5.000000
868602,HAVELLS25NOV1540PE,HAVELLS,27NOV2025,154000.000000,500,OPTSTK,BFO,5.000000
868604,PAGEIND25NOV46000CE,PAGEIND,27NOV2025,4600000.000000,15,OPTSTK,BFO,5.000000
868609,SHREECEM25NOV30250PE,SHREECEM,27NOV2025,3025000.000000,25,OPTSTK,BFO,5.000000
868629,HDFCAMC25NOV5300PE,HDFCAMC,27NOV2025,530000.000000,150,OPTSTK,BFO,5.000000
868632,MCX25NOV8200CE,MCX,27NOV2025,820000.000000,125,OPTSTK,BFO,5.000000
868635,INDHOTEL25NOV730CE,INDHOTEL,27NOV2025,73000.000000,1000,OPTSTK,BFO,5.000000
868638,PGEL25NOV560PE,PGEL,27NOV2025,56000.000000,700,OPTSTK,BFO,5.000000
868653,SUNPHARMA25NOV1640CE,SUNPHARMA,27NOV2025,164000.000000,350,OPTSTK,BFO,5.000000
868666,IRCTC25NOV660PE,IRCTC,27NOV2025,66000.000000,875,OPTSTK,BFO,5.000000
868668,RECLTD25NOVFUT,RECLTD,27NOV2025,0.000000,1275,FUTSTK,BFO,5.000000
868669,TATASTEEL25NOV157.5PE,TATASTEEL,27NOV2025,15750.000000,5500,OPTSTK,BFO,5.000000
868683,TATACONSUM25NOV1010PE,TATACONSUM,27NOV2025,101000.000000,550,OPTSTK,BFO,5.000000
868699,GAIL25NOV172.5PE,GAIL,27NOV2025,17250.000000,3150,OPTSTK,BFO,5.000000
868703,KFINTECH25NOV1250PE,KFINTECH,27NOV2025,125000.000000,450,OPTSTK,BFO,5.000000
868704,JSWSTEEL25NOV990CE,JSWSTEEL,27NOV2025,99000.000000,675,OPTSTK,BFO,5.000000
868711,HEROMOTOCO25NOV4650PE,HEROMOTOCO,27NOV2025,465000.000000,150,OPTSTK,BFO,5.000000
868714,TATACONSUM25NOV1000CE,TATACONSUM,27NOV2025,100000.000000,550,OPTSTK,BFO,5.000000
868719,NYKAA25NOV232.5PE,NYKAA,27NOV2025,23250.000000,3125,OPTSTK,BFO,5.000000
868793,HFCL25NOV60CE,HFCL,27NOV2025,6000.000000,6450,OPTSTK,BFO,5.000000
868797,TATAMOTORS25NOV610PE,TATAMOTORS,27NOV2025,61000.000000,800,OPTSTK,BFO,5.000000
868798,ASHOKLEY25NOV120PE,ASHOKLEY,27NOV2025,12000.000000,5000,OPTSTK,BFO,5.000000
868805,GRASIM25NOV2880CE,GRASIM,27NOV2025,288000.000000,250,OPTSTK,BFO,5.000000
868815,AMBER25NOV7600CE,AMBER,27NOV2025,760000.000000,100,OPTSTK,BFO,5.000000
868819,MAZDOCK25NOV2300PE,MAZDOCK,27NOV2025,230000.000000,175,OPTSTK,BFO,5.000000
868822,HUDCO25NOV220CE,HUDCO,27NOV2025,22000.000000,2775,OPTSTK,BFO,5.000000
868827,ZYDUSLIFE25NOV950PE,ZYDUSLIFE,27NOV2025,95000.000000,900,OPTSTK,BFO,5.000000
868832,PAYTM25NOV1100PE,PAYTM,27NOV2025,110000.000000,725,OPTSTK,BFO,5.000000
868852,PIDILITIND25NOV1470CE,PIDILITIND,27NOV2025,147000.000000,500,OPTSTK,BFO,5.000000
868857,TVSMOTOR25NOVFUT,TVSMOTOR,27NOV2025,0.000000,350,FUTSTK,BFO,5.000000
868861,SBIN25NOV770CE,SBIN,27NOV2025,77000.000000,750,OPTSTK,BFO,5.000000
868874,OFSS25NOV8500CE,OFSS,27NOV2025,850000.000000,75,OPTSTK,BFO,5.000000
868885,APOLLOHOSP25NOV7650CE,APOLLOHOSP,27NOV2025,765000.000000,125,OPTSTK,BFO,5.000000
868895,BHARTIARTL25NOV1980CE,BHARTIARTL,27NOV2025,198000.000000,475,OPTSTK,BFO,5.000000
868922,CIPLA25NOV1640PE,CIPLA,27NOV2025,164000.000000,375,OPTSTK,BFO,5.000000
868940,SUNPHARMA25NOV1780PE,SUNPHARMA,27NOV2025,178000.000000,350,OPTSTK,BFO,5.000000
868959,VOLTAS25NOV1200CE,VOLTAS,27NOV2025,120000.000000,375,OPTSTK,BFO,5.000000
868965,GAIL25NOV180CE,GAIL,27NOV2025,18000.000000,3150,OPTSTK,BFO,5.000000
868973,HDFCLIFE25NOV720CE,HDFCLIFE,27NOV2025,72000.000000,1100,OPTSTK,BFO,5.000000
868989,AXISBANK25NOV1020CE,AXISBANK,27NOV2025,102000.000000,625,OPTSTK,BFO,5.000000
868997,UNOMINDA25NOV1240PE,UNOMINDA,27NOV2025,124000.000000,550,OPTSTK,BFO,5.000000
869017,KPITTECH25NOV1280PE,KPITTECH,27NOV2025,128000.000000,400,OPTSTK,BFO,5.000000
869020,HDFCAMC25NOV5500PE,HDFCAMC,27NOV2025,550000.000000,150,OPTSTK,BFO,5.000000
869023,DABUR25NOV500PE,DABUR,27NOV2025,50000.000000,1250,OPTSTK,BFO,5.000000
869035,JINDALSTEL25NOV980PE,JINDALSTEL,27NOV2025,98000.000000,625,OPTSTK,BFO,5.000000
869036,ADANIPORTS25NOV1440PE,ADANIPORTS,27NOV2025,144000.000000,475,OPTSTK,BFO,5.000000
869065,CONCOR25NOV560CE,CONCOR,27NOV2025,56000.000000,1250,OPTSTK,BFO,5.000000
869073,LTF25NOV200CE,LTF,27NOV2025,20000.000000,4462,OPTSTK,BFO,5.000000
869077,PAYTM25NOVFUT,PAYTM,27NOV2025,0.000000,725,FUTSTK,BFO,5.000000
869079,TCS25NOV3120PE,TCS,27NOV2025,312000.000000,175,OPTSTK,BFO,5.000000
869086,MANKIND25NOV2350CE,MANKIND,27NOV2025,235000.000000,225,OPTSTK,BFO,5.000000
869089,PIIND25NOV4050CE,PIIND,27NOV2025,405000.000000,175,OPTSTK,BFO,5.000000
869106,DMART25NOV4200CE,DMART,27NOV2025,420000.000000,150,OPTSTK,BFO,5.000000
869107,NHPC25NOV89PE,NHPC,27NOV2025,8900.000000,6400,OPTSTK,BFO,5.000000
869129,INOXWIND25NOV150PE,INOXWIND,27NOV2025,15000.000000,3272,OPTSTK,BFO,5.000000
869146,IGL25NOV175PE,IGL,27NOV2025,17500.000000,2750,OPTSTK,BFO,5.000000
869152,MOTHERSON25NOV75CE,MOTHERSON,27NOV2025,7500.000000,6150,OPTSTK,BFO,5.000000
869154,EICHERMOT25NOV5800PE,EICHERMOT,27NOV2025,580000.000000,175,OPTSTK,BFO,5.000000
869167,MARICO25NOV700CE,MARICO,27NOV2025,70000.000000,1200,OPTSTK,BFO,5.000000
869195,ICICIPRULI25NOV670PE,ICICIPRULI,27NOV2025,67000.000000,925,OPTSTK,BFO,5.000000
869198,BDL25NOV1250CE,BDL,27NOV2025,125000.000000,325,OPTSTK,BFO,5.000000
869215,EXIDEIND25NOV400PE,EXIDEIND,27NOV2025,40000.000000,1800,OPTSTK,BFO,5.000000
869218,FEDERALBNK25NOV205PE,FEDERALBNK,27NOV2025,20500.000000,5000,OPTSTK,BFO,5.000000
869226,POLYCAB25NOV7000CE,POLYCAB,27NOV2025,700000.000000,125,OPTSTK,BFO,5.000000
869229,TATAMOTORS25NOV650PE,TATAMOTORS,27NOV2025,65000.000000,800,OPTSTK,BFO,5.000000
869231,TATATECH25NOV700CE,TATATECH,27NOV2025,70000.000000,800,OPTSTK,BFO,5.000000
869246,NBCC25NOV120CE,NBCC,27NOV2025,12000.000000,6500,OPTSTK,BFO,5.000000
869248,CGPOWER25NOV730PE,CGPOWER,27NOV2025,73000.000000,850,OPTSTK,BFO,5.000000
869249,SHREECEM25NOV29000CE,SHREECEM,27NOV2025,2900000.000000,25,OPTSTK,BFO,5.000000
869272,KEI25NOV4150CE,KEI,27NOV2025,415000.000000,175,OPTSTK,BFO,5.000000
869282,IRFC25NOV142.5PE,IRFC,27NOV2025,14250.000000,4250,OPTSTK,BFO,5.000000
869283,OIL25NOV420CE,OIL,27NOV2025,42000.000000,1400,OPTSTK,BFO,5.000000
869297,JUBLFOOD25NOV630PE,JUBLFOOD,27NOV2025,63000.000000,1250,OPTSTK,BFO,5.000000
869310,IRFC25NOV110PE,IRFC,27NOV2025,11000.000000,4250,OPTSTK,BFO,5.000000
869313,HINDALCO25NOV670PE,HINDALCO,27NOV2025,67000.000000,1400,OPTSTK,BFO,5.000000
869320,INOXWIND25NOV155PE,INOXWIND,27NOV2025,15500.000000,3272,OPTSTK,BFO,5.000000
869325,IREDA25NOV125PE,IREDA,27NOV2025,12500.000000,3450,OPTSTK,BFO,5.000000
869328,CGPOWER25NOV640PE,CGPOWER,27NOV2025,64000.000000,850,OPTSTK,BFO,5.000000
869332,LODHA25NOV1320PE,LODHA,27NOV2025,132000.000000,450,OPTSTK,BFO,5.000000
869333,CONCOR25NOV470PE,CONCOR,27NOV2025,47000.000000,1250,OPTSTK,BFO,5.000000
869342,YESBANK25NOV15PE,YESBANK,27NOV2025,1500.000000,31100,OPTSTK,BFO,5.000000
869349,INDIANB25NOV730CE,INDIANB,27NOV2025,73000.000000,1000,OPTSTK,BFO,5.000000
869355,BANKBARODA25NOV240PE,BANKBARODA,27NOV2025,24000.000000,2925,OPTSTK,BFO,5.000000
869358,ONGC25NOV265CE,ONGC,27NOV2025,26500.000000,2250,OPTSTK,BFO,5.000000
869380,LTF25NOV212.5PE,LTF,27NOV2025,21250.000000,4462,OPTSTK,BFO,5.000000
869388,IDEA25NOV2PE,IDEA,27NOV2025,200.000000,71475,OPTSTK,BFO,5.000000
869402,SHRIRAMFIN25NOV620PE,SHRIRAMFIN,27NOV2025,62000.000000,825,OPTSTK,BFO,5.000000
869409,BAJAJ-AUTO25NOV8300CE,BAJAJ-AUTO,27NOV2025,830000.000000,75,OPTSTK,BFO,5.000000
869423,SBILIFE25NOV1900CE,SBILIFE,27NOV2025,190000.000000,375,OPTSTK,BFO,5.000000
869425,INDIANB25NOV640CE,INDIANB,27NOV2025,64000.000000,1000,OPTSTK,BFO,5.000000
869427,HINDPETRO25NOV385PE,HINDPETRO,27NOV2025,38500.000000,2025,OPTSTK,BFO,5.000000
869444,NHPC25NOV78CE,NHPC,27NOV2025,7800.000000,6400,OPTSTK,BFO,5.000000
869449,JSWENERGY25NOV570CE,JSWENERGY,27NOV2025,57000.000000,1000,OPTSTK,BFO,5.000000
869460,AMBUJACEM25NOV605PE,AMBUJACEM,27NOV2025,60500.000000,1050,OPTSTK,BFO,5.000000
869477,TCS25NOV3080CE,TCS,27NOV2025,308000.000000,175,OPTSTK,BFO,5.000000
869480,VOLTAS25NOVFUT,VOLTAS,27NOV2025,0.000000,375,FUTSTK,BFO,5.000000
869498,BDL25NOV1550PE,BDL,27NOV2025,155000.000000,325,OPTSTK,BFO,5.000000
869502,HUDCO25NOV175CE,HUDCO,27NOV2025,17500.000000,2775,OPTSTK,BFO,5.000000
869504,DMART25NOV4250PE,DMART,27NOV2025,425000.000000,150,OPTSTK,BFO,5.000000
869535,ITC25NOV435CE,ITC,27NOV2025,43500.000000,1600,OPTSTK,BFO,5.000000
869541,OBEROIRLTY25NOV1740PE,OBEROIRLTY,27NOV2025,174000.000000,350,OPTSTK,BFO,5.000000
869555,CANBK25NOV108PE,CANBK,27NOV2025,10800.000000,6750,OPTSTK,BFO,5.000000
869571,NESTLEIND25NOVFUT,NESTLEIND,27NOV2025,0.000000,500,FUTSTK,BFO,5.000000
869576,MAXHEALTH25NOV1140CE,MAXHEALTH,27NOV2025,114000.000000,525,OPTSTK,BFO,5.000000
869579,IREDA25NOV165CE,IREDA,27NOV2025,16500.000000,3450,OPTSTK,BFO,5.000000
869580,BEL25NOV360PE,BEL,27NOV2025,36000.000000,2850,OPTSTK,BFO,5.000000
869589,RECLTD25NOV400PE,RECLTD,27NOV2025,40000.000000,1275,OPTSTK,BFO,5.000000
869592,MARICO25NOV740CE,MARICO,27NOV2025,74000.000000,1200,OPTSTK,BFO,5.000000
869600,AUROPHARMA25NOVFUT,AUROPHARMA,27NOV2025,0.000000,550,FUTSTK,BFO,5.000000
869602,SBICARD25NOV750PE,SBICARD,27NOV2025,75000.000000,800,OPTSTK,BFO,5.000000
869603,DLF25NOV900PE,DLF,27NOV2025,90000.000000,825,OPTSTK,BFO,5.000000
869616,PIDILITIND25NOV1530CE,PIDILITIND,27NOV2025,153000.000000,500,OPTSTK,BFO,5.000000
869619,AMBUJACEM25NOV550CE,AMBUJACEM,27NOV2025,55000.000000,1050,OPTSTK,BFO,5.000000
869631,INDUSTOWER25NOV335CE,INDUSTOWER,27NOV2025,33500.000000,1700,OPTSTK,BFO,5.000000
869634,FORTIS25NOV960CE,FORTIS,27NOV2025,96000.000000,775,OPTSTK,BFO,5.000000
869646,TIINDIA25NOV2800PE,TIINDIA,27NOV2025,280000.000000,200,OPTSTK,BFO,5.000000
869650,KEI25NOV3900PE,KEI,27NOV2025,390000.000000,175,OPTSTK,BFO,5.000000
869654,TATAMOTORS25NOV690PE,TATAMOTORS,27NOV2025,69000.000000,800,OPTSTK,BFO,5.000000
869682,SBICARD25NOVFUT,SBICARD,27NOV2025,0.000000,800,FUTSTK,BFO,5.000000
869686,SUNPHARMA25NOV1520CE,SUNPHARMA,27NOV2025,152000.000000,350,OPTSTK,BFO,5.000000
869688,LTIM25NOV4500PE,LTIM,27NOV2025,450000.000000,150,OPTSTK,BFO,5.000000
869697,ETERNAL25NOV330CE,ETERNAL,27NOV2025,33000.000000,2425,OPTSTK,BFO,5.000000
869699,UPL25NOV710CE,UPL,27NOV2025,71000.000000,1355,OPTSTK,BFO,5.000000
869703,NCC25NOV185PE,NCC,27NOV2025,18500.000000,2700,OPTSTK,BFO,5.000000
869714,TATAELXSI25NOV6000PE,TATAELXSI,27NOV2025,600000.000000,100,OPTSTK,BFO,5.000000
869741,ANGELONE25NOV2350PE,ANGELONE,27NOV2025,235000.000000,250,OPTSTK,BFO,5.000000
869749,MPHASIS25NOV2850CE,MPHASIS,27NOV2025,285000.000000,275,OPTSTK,BFO,5.000000
869754,TECHM25NOV1520PE,TECHM,27NOV2025,152000.000000,600,OPTSTK,BFO,5.000000
869764,NESTLEIND25NOV1120PE,NESTLEIND,27NOV2025,112000.000000,500,OPTSTK,BFO,5.000000
869792,KALYANKJIL25NOV590PE,KALYANKJIL,27NOV2025,59000.000000,1175,OPTSTK,BFO,5.000000
869795,BHEL25NOV190CE,BHEL,27NOV2025,19000.000000,2625,OPTSTK,BFO,5.000000
869796,DALBHARAT25NOV2320PE,DALBHARAT,27NOV2025,232000.000000,325,OPTSTK,BFO,5.000000
869803,KPITTECH25NOV1100PE,KPITTECH,27NOV2025,110000.000000,400,OPTSTK,BFO,5.000000
869804,KFINTECH25NOV1200PE,KFINTECH,27NOV2025,120000.000000,450,OPTSTK,BFO,5.000000
869811,HEROMOTOCO25NOV4600PE,HEROMOTOCO,27NOV2025,460000.000000,150,OPTSTK,BFO,5.000000
869816,DIXON25NOV16000PE,DIXON,27NOV2025,1600000.000000,50,OPTSTK,BFO,5.000000
869828,DMART25NOV4700PE,DMART,27NOV2025,470000.000000,150,OPTSTK,BFO,5.000000
869846,GODREJCP25NOV1320CE,GODREJCP,27NOV2025,132000.000000,500,OPTSTK,BFO,5.000000
869848,PNB25NOV111PE,PNB,27NOV2025,11100.000000,8000,OPTSTK,BFO,5.000000
869855,HDFCAMC25NOV5900PE,HDFCAMC,27NOV2025,590000.000000,150,OPTSTK,BFO,5.000000
869865,RBLBANK25NOV260CE,RBLBANK,27NOV2025,26000.000000,3175,OPTSTK,BFO,5.000000
869882,BAJAJ-AUTO25NOV7800PE,BAJAJ-AUTO,27NOV2025,780000.000000,75,OPTSTK,BFO,5.000000
869893,ABCAPITAL25NOV305PE,ABCAPITAL,27NOV2025,30500.000000,3100,OPTSTK,BFO,5.000000
869899,AMBER25NOV7400PE,AMBER,27NOV2025,740000.000000,100,OPTSTK,BFO,5.000000
869904,M&M25NOV3000CE,M&M,27NOV2025,300000.000000,200,OPTSTK,BFO,5.000000
869906,GODREJCP25NOV1080PE,GODREJCP,27NOV2025,108000.000000,500,OPTSTK,BFO,5.000000
869910,BPCL25NOV355PE,BPCL,27NOV2025,35500.000000,1975,OPTSTK,BFO,5.000000
869918,SAIL25NOV137.5CE,SAIL,27NOV2025,13750.000000,4700,OPTSTK,BFO,5.000000
869919,UNITDSPR25NOV1420PE,UNITDSPR,27NOV2025,142000.000000,400,OPTSTK,BFO,5.000000
869923,DIVISLAB25NOV6600CE,DIVISLAB,27NOV2025,660000.000000,100,OPTSTK,BFO,5.000000
869939,SHREECEM25NOV29250PE,SHREECEM,27NOV2025,2925000.000000,25,OPTSTK,BFO,5.000000
869944,INDUSTOWER25NOV315PE,INDUSTOWER,27NOV2025,31500.000000,1700,OPTSTK,BFO,5.000000
869957,BHEL25NOV195CE,BHEL,27NOV2025,19500.000000,2625,OPTSTK,BFO,5.000000
869958,MANAPPURAM25NOV275CE,MANAPPURAM,27NOV2025,27500.000000,3000,OPTSTK,BFO,5.000000
869972,NAUKRI25NOV1340PE,NAUKRI,27NOV2025,134000.000000,375,OPTSTK,BFO,5.000000
869975,TRENT25NOV6000PE,TRENT,27NOV2025,600000.000000,100,OPTSTK,BFO,5.000000
869992,CYIENT25NOV1320CE,CYIENT,27NOV2025,132000.000000,425,OPTSTK,BFO,5.000000
869997,IGL25NOV210PE,IGL,27NOV2025,21000.000000,2750,OPTSTK,BFO,5.000000
870000,SBILIFE25NOV1760CE,SBILIFE,27NOV2025,176000.000000,375,OPTSTK,BFO,5.000000
870009,PNB25NOV104CE,PNB,27NOV2025,10400.000000,8000,OPTSTK,BFO,5.000000
870018,VEDL25NOV454CE,VEDL,27NOV2025,45400.000000,1150,OPTSTK,BFO,5.000000
870038,ITC25NOV385CE,ITC,27NOV2025,38500.000000,1600,OPTSTK,BFO,5.000000
870041,CYIENT25NOV1240PE,CYIENT,27NOV2025,124000.000000,425,OPTSTK,BFO,5.000000
870045,GAIL25NOV162.5CE,GAIL,27NOV2025,16250.000000,3150,OPTSTK,BFO,5.000000
870046,PERSISTENT25NOV5400PE,PERSISTENT,27NOV2025,540000.000000,100,OPTSTK,BFO,5.000000
870047,ADANIGREEN25NOVFUT,ADANIGREEN,27NOV2025,0.000000,600,FUTSTK,BFO,5.000000
870049,KPITTECH25NOV1320PE,KPITTECH,27NOV2025,132000.000000,400,OPTSTK,BFO,5.000000
